fips,county,average_age,percent_white,percent_uninsured,percent_degree,percent_unemployed,average_income,state,percent_republican,percent_democrat,percent_republican_2012,percent_democrat_2012
48249,Jim Wells,33.9,20.4,22.8,10.6,4.9,20221.16127,Texas,43.8279604730277,54.17139154381986,41.17857782554182,58.14078452444922
48251,Johnson,36.1,77.3,26.1,16.1,6.6000000000000005,29422.87619,Texas,77.47511786275537,19.165357080495895,77.11413243785576,21.491461566812728
48253,Jones,38.2,62.05,26.400000000000002,9.3,6.3,23343.740635,Texas,81.16992582602832,15.761968981793661,76.55828992275912,22.02263337524699
48255,Karnes,38.5,39.4,21.8,8.4,6.800000000000001,21117.85492,Texas,70.70489844683394,27.335722819593787,67.50298685782556,31.660692951015534
48257,Kaufman,35.2,70.3,24,17.2,7.1,30007.50349,Texas,72.07838161009298,25.0494155543083,71.66426305162965,27.320449956734926
48259,Kendall,43.3,77.35,20.1,35.5,5.5,32585.46349,Texas,78.5664125200642,18.22331460674157,81.58353483664173,17.111848394534103
48261,Kenedy,51.2,24.5,21.099999999999998,8.95,3.3000000000000003,28501.301585,Texas,45.16129032258064,53.2258064516129,50.29940119760479,49.101796407185624
48263,Kent,45.8,83.5,20,19.4,5,26729.99905,Texas,83.14087759815243,13.625866050808314,82.71604938271605,16.296296296296298
48265,Kerr,46.7,72.9,26.700000000000003,27,5.5,21634.04476,Texas,76.47466435686444,20.203551320918148,78.95242012889072,19.827231591937476
48267,Kimble,50.4,72.75,33,20.3,5.5,20831.010795,Texas,87.24935732647815,10.591259640102828,88.10782241014799,11.469344608879492
48269,King,39.5,85,16.7,18.4,6.3,32824.56889,Texas,93.71069182389937,3.1446540880503147,95.86206896551724,3.4482758620689653
48271,Kinney,44.9,45.15,26.5,14.5,7.5,17450.641905,Texas,65.73033707865169,32.092696629213485,61.75438596491228,36.63157894736842
48273,Kleberg,28.9,24.15,24.7,20.4,5.8999999999999995,17843.844445,Texas,46.01919223874301,49.69946219550775,45.559672167957785,53.373750982373416
48275,Knox,42.5,63.2,33.5,12.9,5.6000000000000005,24199.979365,Texas,79.38144329896907,18.188512518409425,76.82119205298014,21.986754966887418
48277,Lamar,39.6,77.3,24.6,17.4,9,24666.693015,Texas,78.47008685332038,19.307331283379188,74.58277606559284,24.312380066290633
48279,Lamb,35.9,44.25,29.9,13.8,7.7,21441.22127,Texas,77.84891165172856,19.718309859154928,74.74945001222196,24.395013444145686
48281,Lampasas,40.1,76.25,27.3,17.3,6.9,25103.253015,Texas,78.18137194747821,18.14946619217082,78.02609661299277,20.53026096612993
48283,La Salle,32,15.75,28.000000000000004,8.1,4.3,19782.229525,Texas,42.4597364568082,54.904831625183014,40.64398541919805,58.6269744835966
48285,La Vaca,44.5,77.05,24.3,14,4.5,24314.325715,Texas,85.01100428587976,13.552646820340552,81.93875090426815,17.217265493127563
48287,Lee,40.2,65.6,26.400000000000002,14.5,4.9,29561.42762,Texas,76.60226924256362,21.036491873658385,72.44815945989392,26.2337244815946
48289,Leon,45.1,77.9,28.7,12.6,6.7,23915.566985,Texas,86.28324557850682,12.27217496962333,83.71490280777539,15.291576673866093
48291,Liberty,35.9,70.1,27.3,8.8,8.799999999999999,27141.1273,Texas,78.06251293728008,20.082798592423927,76.15844544095665,22.869955156950674
48293,Limestone,39.4,62.25,25.1,12,6.1,23622.29492,Texas,75.14382845188284,22.855648535564853,69.91934417559169,29.194763982546608
48295,Lipscomb,39.8,67.3,30.9,22.5,3.5000000000000004,27363.43619,Texas,87.67019667170953,10.211800302571861,89.38356164383562,10.188356164383562
48297,Live Oak,41.8,57.1,22.8,14,4.2,19344.475875,Texas,80.85305835481603,17.318959456292475,76.68368587405786,22.343787989302214
48299,Llano,54.5,89.8,24.3,26,6.5,26391.52603,Texas,79.82075744434808,17.586971186277346,79.61916718978866,19.062565390249006
48301,Loving,36.9,76.7,21,8.95,9.3,44496.6073,Texas,89.0625,6.25,84.375,14.0625
48303,Lubbock,30.3,58.4,23.400000000000002,27.5,5.5,21080.89143,Texas,66.86314501325718,28.509076075871914,69.6054132303913,28.810975609756095
48305,Lynn,40.6,49.45,26.3,15.9,6.800000000000001,21464.64127,Texas,77.41612418627942,20.180270405608415,73.4558448187851,25.829504849412967
48307,McCulloch,42.8,66.95,27.700000000000003,20.4,5.3,18005.17746,Texas,82.50162022034996,15.554115359688916,80.82191780821918,17.941864350150354
48309,McLennan,32.7,59.95,24.5,20.6,6.5,22122.097145,Texas,61.6510127148425,34.56136988051882,64.2639621148093,34.46962074562992
48311,McMullen,35.5,58.15,24.5,10.5,2.6,16867.157145,Texas,91.34808853118712,8.048289738430583,85.6858846918489,13.320079522862823
48313,Madison,34.1,58.3,31,11.5,6.9,22878.593335,Texas,78.19285547513425,20.56969413962176,75.17378351539226,24.00695134061569
48315,Marion,47.9,72,26,11.2,7.9,23122.800315,Texas,70.56585829766999,27.484545886828343,63.825315273236804,34.913591779542266
48317,Martin,35.3,56.75,27.200000000000003,12.6,4.3,25031.522855,Texas,82.79202279202279,15.156695156695157,84.23645320197043,15.270935960591133
48319,Mason,46.2,80.3,27.1,28.9,4.3,20045.46603,Texas,80.6624452021432,17.19434973209937,79.52235772357723,19.308943089430894
48321,Matagorda,37.7,47.75,27.800000000000004,14.1,9.9,23238.715555,Texas,69.16546396128703,28.499872654724513,66.26555674606445,32.80309898623589
48323,Maverick,29.6,3.25,35.099999999999994,13.7,12.6,16361.99619,Texas,20.72416838386812,76.51604356785398,20.552873236769855,78.60456309760485
48325,Medina,37.6,47.55,25.4,19.3,6.4,25312.07238,Texas,70.13440390993193,26.904055390702275,69.03233846345567,29.808710823104246
48327,Menard,50.4,65.4,34.300000000000004,13.9,6.1,18663.463175,Texas,79.18604651162791,17.790697674418603,78.32744405182568,20.141342756183743
48329,Midland,33.6,54.3,23.7,23.9,3.5000000000000004,29070.764445,Texas,75.67944536746457,20.497200172297088,80.02556225755096,18.57972509361616
48331,Milam,39.8,65.9,24.9,13.5,7.9,22497.383175,Texas,73.66097362611828,23.72487510166144,66.59781287970839,32.02916160388821
48333,Mills,47.7,79.8,31.1,18.7,5.1,20528.405395,Texas,87.08668453976765,10.813226094727435,85.50658791458427,12.676056338028168
48335,Mitchell,35.6,52.9,22.2,9.4,6.4,25236.416825,Texas,81.27853881278538,16.118721461187217,75.82037996545769,23.229706390328154
48337,Montague,43.1,88.7,27.200000000000003,16.7,4.9,23768.014605,Texas,87.47094374709438,10.285913528591353,84.4923235711521,14.3981421752032
48339,Montgomery,35.8,72.95,21.9,29.7,6,32735.04349,Texas,73.9539991038147,22.524780508462058,79.69880944816393,19.016480564717845
48341,Moore,31.1,40.9,30.599999999999998,13.7,4.1000000000000005,23623.27016,Texas,75.52261497529457,20.828582288103384,79.5987963891675,19.338014042126378
48343,Morris,43.5,68.15,24.099999999999998,17.3,9.2,26505.12603,Texas,69.3593875906527,28.706688154713937,62.89161315431018,36.15489394823896
48345,Motley,44.3,87.45,29.4,18.5,5.4,21564.555555,Texas,92.0967741935484,6.451612903225806,89.66666666666666,9.166666666666666
48347,Nacogdoches,29.9,63.8,27.900000000000002,24,6.3,17264.272065,Texas,65.76460098082924,30.41462327240303,67.4236188447199,31.30295840797947
48349,Navarro,36.6,60.05,27.400000000000002,15.7,7.7,21784.03492,Texas,73.15346111585886,24.404834574533023,70.600104139547,28.31293933871388
48351,Newton,40.3,73.8,24.2,8.6,11.799999999999999,22377.57397,Texas,73.84039900249377,24.389027431421447,70.06304310785482,28.573862668256943
48353,Nolan,38.6,60.85,24.7,17.1,5.6000000000000005,20207.409525,Texas,74.85244519392917,21.690556492411467,71.73770491803279,26.579234972677597
48355,Nueces,34.7,33.7,24.4,19.9,6.2,23833.141585,Texas,48.77354316166144,47.23253621654899,50.95105302588861,47.62757013235661
48357,Ochiltree,31.2,51.65,31.5,17.9,3.3000000000000003,25495.82,Texas,88.15833612881583,9.191546460919154,90.8453057133311,8.45305713331106
48359,Oldham,34.9,82.1,20.5,29.8,4.3999999999999995,26239.878415,Texas,89.94708994708994,8.253968253968253,90.9090909090909,8.170310701956272
48361,Orange,38.2,83.35,21.7,12.5,9.8,29045.159365,Texas,79.9250653316961,17.996914454834545,76.56465037027328,22.281931974572384
48363,Palo Pinto,40.1,78.35,27.500000000000004,13.7,6.2,24566.929205,Texas,80.80589680589681,16.707616707616708,79.17960801113848,19.39595159044661
48365,Panola,39.7,73.95,22.2,11.4,5.6000000000000005,28160.08222,Texas,81.10054739268222,17.622203015461444,77.71260997067448,21.612903225806452
48367,Parker,38.3,85.35,21.3,22.4,6.1,32111.673015,Texas,82.30904224203641,14.764327371350575,82.28079003648257,16.46538348639242
48369,Parmer,32.2,40,31.4,15.7,4.8,24744.43492,Texas,67.81405251951739,30.092264017033354,78.73923257635083,20.71260767423649
48371,Pecos,36,28.85,28.499999999999996,11.3,4.5,23653.493335,Texas,59.10727141828653,37.221022318214544,60.53012048192771,38.33734939759036
48373,Polk,43.4,73.25,28.999999999999996,10.6,8.3,21819.978095,Texas,77.1890605040065,20.679944257345255,73.53924950350162,25.394585554510297
48375,Potter,32.7,50.95,29.4,15,5.6000000000000005,21974.60762,Texas,68.82809742322627,26.897282033180375,71.52362948960302,26.9413988657845
48377,Presidio,38.1,15.3,37.3,17.8,12.4,17787.73619,Texas,29.59600544711757,66.18247843849296,27.73802971931756,70.55586130985141
48379,Rains,44.5,87.05,28.599999999999998,12.1,7.3,22699.93746,Texas,84.64362850971922,13.369330453563716,80.22999755321752,18.620014680694887
48381,Randall,35.4,79.05,18.7,30.1,4.2,29005.05746,Texas,80.61063311839146,15.498113838663519,83.4010785576304,15.240663232453317
48383,Reagan,30.3,34.45,30.4,10,2.4,32938.01016,Texas,78.77777777777779,18.555555555555557,80.18979833926453,18.74258600237248
48385,Real,49.1,75.4,34.8,19.4,7.199999999999999,15977.61619,Texas,82.35995232419548,15.613825983313468,80.52117263843648,18.04560260586319
48387,Red River,44.3,74.7,25.4,8.6,10.4,22969.53365,Texas,76.23858558383525,22.304254905770353,69.94481671265274,29.20772566022862
48389,Reeves,32.4,21.45,27.3,7.6,9.6,19041.35111,Texas,44.503768844221106,52.10427135678392,41.293013555787276,57.52519986096628
48391,Refugio,43.2,45.5,22.5,11.2,4.6,18723.358415,Texas,62.13921901528013,35.11035653650254,62.12177810982443,37.28053791557714
48393,Roberts,45.1,91.35,19.6,34.1,3.9,25062.40349,Texas,95.27272727272728,3.6363636363636362,92.1259842519685,6.496062992125983
48395,Robertson,40.2,59.1,26.8,15.8,7.7,22366.377145,Texas,66.54778887303851,31.426533523537802,60.642239604775625,38.397145601756556
48397,Rockwall,35.3,74.4,18.3,35.6,6.2,40106.34095,Texas,71.8358673379038,24.369450277011815,75.99360950725938,22.75912326924155
48399,Runnels,43.1,64.55,26.200000000000003,16.4,6.2,24877.740315,Texas,86.08233731739708,12.00531208499336,84.6237731733915,14.149400218102508
48401,Rusk,39.2,67.4,26.6,14.8,6.2,25000.639685,Texas,77.26124039170264,20.717068547962512,75.07818397498113,23.99978432006902
48403,Sabine,49.7,87.2,24.099999999999998,12.2,15.299999999999999,25508.204125,Texas,85.99741490736751,13.227057302886685,81.41109654871123,17.627785058977718
48405,San Augustine,46.3,68.7,26.400000000000002,11.9,10.5,23492.108255,Texas,73.53353915239967,25.456076340162788,66.91056910569105,32.330623306233065
48407,San Jacinto,42.2,77.55,28.599999999999998,9.6,8,25671.752065,Texas,78.11741872877244,19.737991266375545,73.90806988352745,25.062396006655575
48409,San Patricio,35.1,42.7,23.1,15.1,7.6,23955.779365,Texas,60.44717147771115,36.3733556454237,59.791811933459506,39.12740312780157
48411,San Saba,40.2,69.3,30.2,18.1,7.8,21766.78476,Texas,86.02378929481733,12.446898895497025,84.32934926958832,14.298362107127046
48413,Schleicher,35.9,51.15,27.700000000000003,17.4,4.3999999999999995,27714.308255,Texas,77.70398481973434,19.829222011385202,77.38446411012782,21.730580137659782
48415,Scurry,37.6,58.35,24.7,16.3,4.3,22949.085715,Texas,83.69131343850978,13.932712412088957,82.0370001989258,16.66998209667794
48417,Shackelford,41,86.45,26.8,27.6,2.9000000000000004,26080.293015,Texas,91.74434087882824,6.857523302263649,89.36170212765957,9.611151870873075
48419,Shelby,38.4,65.25,30.3,13.5,6.5,22249.055555,Texas,79.04541446208113,19.367283950617285,74.0952175786299,25.010771219302026
48421,Sherman,36.7,60.8,34.1,19.1,4.6,25584.26095,Texas,86.49517684887459,10.289389067524116,87.47591522157995,11.657032755298651
48423,Smith,35.9,63.3,24.8,24.5,7.000000000000001,24453.08984,Texas,70.50300020442275,26.6086266398913,72.02296453562141,26.95443524578837
48425,Somervell,39.2,80,23.7,28.4,6,31191.175555,Texas,82.7141382868937,13.93188854489164,81.14754098360656,17.326172979084227
48427,Starr,28.6,2.5,34.599999999999994,9.8,15,14206.17873,Texas,18.971858694722435,79.08647677700796,13.01859799713877,86.34183287048725
48429,Stephens,39.8,76.15,29.099999999999998,12.2,5.7,20418.995555,Texas,87.83666377063423,10.078192875760209,84.75967174677609,13.92145369284877
48431,Sterling,42,65.65,25.3,22.7,3,31486.28381,Texas,86.7298578199052,11.058451816745656,92.91497975708502,6.275303643724696
48433,Stonewall,46.1,82.9,26.8,22.4,3.9,25039.608255,Texas,79.17261055634808,19.258202567760343,75.1111111111111,23.703703703703706
48435,Sutton,36.7,42.15,29.299999999999997,11.8,3.2,26603.79778,Texas,75.97173144876325,22.120141342756185,74.54667562122229,24.78173270651444
48437,Swisher,35.8,52.8,26.8,14.6,5.7,22358.18095,Texas,76.3013698630137,21.095890410958905,72.90748898678414,25.506607929515418
48439,Tarrant,33.2,53.25,23.5,28.7,6.6000000000000005,31082.312065,Texas,52.15243078185724,43.4500748304246,57.11666584818871,41.426607081471296
48441,Taylor,32.7,68,21.6,24.2,5.3,22991.28381,Texas,73.28237529271418,22.19546679627093,76.05575202829208,22.536578600651826
48443,Terrell,45.4,49.85,29.5,20.7,6.3,24039.67238,Texas,65.67505720823799,32.036613272311214,64.5045045045045,33.153153153153156
48445,Terry,35.5,45.7,28.000000000000004,14.3,6.6000000000000005,22093.27365,Texas,73.45433919455473,24.049914917753828,70.15368023726072,28.552170396333242
48447,Throckmorton,47.9,88.95,33.2,16.7,4.5,23957.95651,Texas,88.49009900990099,10.396039603960396,86.10086100861008,13.407134071340712
48449,Titus,32.5,50.4,30.9,13.7,7.1,21893.81746,Texas,69.80165649520488,27.65911072362685,68.71470521798058,29.907386491981026
48451,Tom Green,34.3,58.55,25.4,21.6,5.3,22356.23111,Texas,71.84547554062566,23.926621876968298,73.19716775599129,25.310457516339866
48453,Travis,31.6,51.35,22.400000000000002,43.5,5.7,30669.88762,Texas,27.40475361667074,66.2632888731295,36.20965387526901,60.143079701439326
48455,Trinity,46.1,80.65,27.6,11.2,7.9,23950.020635,Texas,79.18756268806419,19.29120695419592,72.76663993584603,25.88612670408982
48457,Tyler,41.2,81,24.5,12.2,10,24400.801585,Texas,82.83347973396913,15.597942025348225,77.21452835118892,21.792526783381238
48459,Upshur,40.4,82.75,24.9,15.1,5.800000000000001,26855.828255,Texas,82.912426184194,14.939062696318633,79.36979785969085,19.62610648698639
48461,Upton,38.8,46.5,29.2,12.7,3.4000000000000004,25094.861905,Texas,74.15123456790124,21.91358024691358,73.3076923076923,25.615384615384617
48463,Uvalde,34.9,29.9,28.199999999999996,16.1,8,20613.29492,Texas,54.028648164726945,43.22963294538943,53.69294605809129,45.34676941315946
48465,Val Verde,32.1,18.3,29.2,15.8,7.6,19635.56984,Texas,43.45503116651825,51.35054912436925,46.64348977733631,52.023839086168365
48467,Van Zandt,41.8,85.65,27.200000000000003,12.1,6.4,25599.579365,Texas,85.00161372124118,12.872884872516021,82.69109947643979,16.14659685863874
48469,Victoria,36.4,49.1,24.099999999999998,16.9,5.4,24862.89016,Texas,68.48736787831915,28.4963908223769,68.24940214189166,30.50635982393512
48471,Walker,34.3,58.8,28.000000000000004,17.1,6.7,19808.17651,Texas,65.42701823908958,30.915002794289485,64.97190259566497,33.45999464811346
48473,Waller,32.3,46.55,30.099999999999998,19.6,7.000000000000001,23777.53365,Texas,62.96739455578822,34.36434340412803,58.13105269777387,40.96340083008427
48475,Ward,36.5,46.35,26.8,10,4.5,26779.65873,Texas,74.4506299443305,22.853794315851157,72.91217257318952,25.916795069337446
48477,Washington,40.8,67.35,23.400000000000002,25.8,5.1,24511.14381,Texas,74.21170407540517,22.926696955312945,75.4115440716816,23.484059178995626
48479,Webb,27.4,3.95,36.4,16.7,7.1,19049.174605,Texas,22.955395371524578,74.26155763915236,22.557523925880677,76.55670942781511
48481,Wharton,37.4,48.5,27.900000000000002,15.4,6.800000000000001,23271.9273,Texas,69.00795539538996,28.81620996804243,69.21274934336623,30.06317881734933
48483,Wheeler,40.3,71.95,29.5,15.1,3.5999999999999996,22253.25524,Texas,90.50303555941024,8.412836079791846,88.25187969924812,10.902255639097744
48485,Wichita,34.1,69.15,22.900000000000002,20,6.3,23025.68095,Texas,72.82198718117796,23.084430142695116,72.68028670339851,25.659466575649713
48487,Wilbarger,36.6,63.3,24.6,15.9,4.6,22438.66508,Texas,77.20068276030236,19.6781272860278,74.2713567839196,24.396984924623116
48489,Willacy,31.6,10.55,29.799999999999997,8.6,14.000000000000002,20599.98127,Texas,30.322707595434867,67.21763085399449,27.96208530805687,71.09004739336493
48491,Williamson,34,65.45,17.4,37.3,5.8999999999999995,35581.02635,Texas,51.878578125311684,42.015918294069536,59.41410293316021,37.89711583808515
48493,Wilson,39.2,58.55,21,18.2,5.8999999999999995,29663.81397,Texas,72.6616463256297,24.876655414178135,71.01424004649812,28.020924149956407
48495,Winkler,34.7,44.45,27.200000000000003,9.8,4.7,22458.978415,Texas,74.90656700480513,22.42391884676989,76,23.07246376811594
48497,Wise,37.5,80.65,23.7,15.6,6.3,29335.41778,Texas,83.75572766716678,13.835610883581365,82.94528802120993,15.526632923596049
48499,Wood,46.5,84.85,27.200000000000003,16.5,7.199999999999999,22122.8873,Texas,84.0984661589617,14.072723372305052,81.62789374893352,17.3824014561174
48501,Yoakum,32.8,41.95,27.800000000000004,15,3.5000000000000004,25996.952065,Texas,78.16441931274467,18.52979556328839,79.79323308270678,19.219924812030076
48503,Young,41.8,81.2,26.5,13.6,5,25389.23111,Texas,86.0146252285192,11.399843301123008,85.08747949699288,13.559322033898304
48505,Zapata,29,8.55,35.3,9.6,6.5,14668.55746,Texas,32.80153158902361,65.60306317804722,28.139994355066328,71.32373694609089
48507,Zavala,31,7.85,28.499999999999996,7.7,14.099999999999998,14775.08857,Texas,20.412979351032448,77.66961651917404,15.713112510265534,83.27402135231317
49001,Beaver,31.7,88.75,20.8,10.4,5.8999999999999995,20678.029205,Utah,73.95234182415777,10.599835661462613,84.921875,13.515625
49003,Box Elder,30.2,88.6,14.299999999999999,22.7,6.9,27160.69365,Utah,62.388204012569496,10.962049794537105,88.11314921681782,10.222588623248145
49005,Cache,25.2,86.25,15.8,35.1,4.3999999999999995,18549.43524,Utah,46.74996225275555,20.515627359202778,82.84822547466484,14.763672475350532
49007,Carbon,34.9,84.9,14.399999999999999,14.2,7.1,22901.93492,Utah,66.04389861510322,21.857852103475306,67.26575921765561,30.064754856614247
49009,Daggett,43,92.7,18.6,18.8,5.8999999999999995,21005.20603,Utah,70.3225806451613,16.344086021505376,78.07692307692308,18.076923076923077
49011,Davis,28.7,86.5,12,33.8,5.3,30682.156825,Utah,44.94618705035972,22.397697841726618,80.00479065656774,18.079772691605616
